name,lastname,second_lastname,email,charge,city,salary,age
Andrés,Uribe,Gómez,andres@email.com,Developer,Medellín,4500000,30
Laura,Ramírez,López,laura@email.com,Designer,Bogotá,3800000,28
Carlos,Pérez,Ruiz,carlos@email.com,Manager,Cali,5500000,40
María,González,Salazar,maria@email.com,Analyst,Bogotá,3200000,26
Juan,Martínez,Quintero,juan@email.com,Developer,Medellín,4700000,32
Paula,Lozano,Gómez,paula@email.com,HR,Cali,4000000,35
David,Hernández,Mejía,david@email.com,Engineer,Bogotá,5000000,38
Camila,Salas,Torres,camila@email.com,Designer,Medellín,3900000,29
Santiago,Castaño,Ramírez,santiago@email.com,Developer,Barranquilla,4600000,31
Juliana,Navarro,Bermúdez,juliana@email.com,Marketing,Bogotá,4200000,27
Mateo,Gómez,López,mateo@email.com,Engineer,Cali,5100000,36
Daniela,Ríos,Fernández,daniela@email.com,HR,Bogotá,3950000,34
Felipe,Murillo,Sánchez,felipe@email.com,Developer,Medellín,4800000,33
Isabela,Cano,Mora,isabela@email.com,Designer,Cartagena,3700000,25
Sebastián,Ramírez,Torres,sebastian@email.com,Engineer,Bogotá,5200000,39
Natalia,Valencia,Arango,natalia@email.com,Analyst,Cali,3300000,28
Tomás,Bermúdez,Rojas,tomas@email.com,Marketing,Barranquilla,4100000,30
Valentina,Quintero,Pérez,valentina@email.com,HR,Medellín,4050000,32
Julián,López,Moreno,julian@email.com,Developer,Bogotá,4700000,31
Manuela,Mejía,Castaño,manuela@email.com,Designer,Cali,3850000,27
Simón,Arango,Salazar,simon@email.com,Manager,Medellín,5600000,41
